[22-Apr-2024 08:10:36 UTC] PHP Warning:  Undefined array key "posts_per_page" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\blog.php on line 325
#2 C:\Users\HP\Local Sites\rainbow-themes\app\public\index.php(17): require('C:\\Users\\HP\\Loc...')
#3 {main}
  thrown in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\index.php on line 144
[22-Apr-2024 08:53:19 UTC] PHP Fatal error:  Uncaught Error: Class "RBT_Helper" not found in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\index.php:73
Stack trace:
#0 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\template-loader.php(106): include()
#1 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-blog-header.php(19): require_once('C:\\Users\\HP\\Loc...')
#2 C:\Users\HP\Local Sites\rainbow-themes\app\public\index.php(17): require('C:\\Users\\HP\\Loc...')
#3 {main}
  thrown in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\index.php on line 73
[22-Apr-2024 10:06:30 UTC] PHP Warning:  Undefined variable $rainbowit_blog_thumb in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 98
[22-Apr-2024 10:06:30 UTC] PHP Warning:  Undefined variable $post_categories in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 100
[22-Apr-2024 10:06:30 UTC] PHP Warning:  Undefined variable $post_author_meta in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 113
[22-Apr-2024 10:06:30 UTC] PHP Warning:  Undefined variable $readmore_btn in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 132
[22-Apr-2024 10:06:30 UTC] PHP Warning:  Undefined variable $rainbowit_blog_thumb in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 98
[22-Apr-2024 10:06:30 UTC] PHP Warning:  Undefined variable $post_categories in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 100
[22-Apr-2024 10:06:30 UTC] PHP Warning:  Undefined variable $post_author_meta in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 113
[22-Apr-2024 10:06:30 UTC] PHP Warning:  Undefined variable $readmore_btn in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 132
[22-Apr-2024 10:21:36 UTC] PHP Warning:  Undefined variable $rbt_options in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 74
[22-Apr-2024 10:21:36 UTC] PHP Warning:  Trying to access array offset on value of type null in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 74
[22-Apr-2024 10:21:36 UTC] PHP Warning:  Undefined variable $post_categories in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 100
[22-Apr-2024 10:21:36 UTC] PHP Warning:  Undefined variable $post_author_meta in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 113
[22-Apr-2024 10:21:36 UTC] PHP Warning:  Undefined variable $readmore_btn in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 132
[22-Apr-2024 10:21:36 UTC] PHP Warning:  Undefined variable $post_categories in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 100
[22-Apr-2024 10:21:36 UTC] PHP Warning:  Undefined variable $post_author_meta in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 113
[22-Apr-2024 10:21:36 UTC] PHP Warning:  Undefined variable $readmore_btn in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 132
[22-Apr-2024 10:22:35 UTC] PHP Warning:  Undefined variable $rbt_options in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 74
[22-Apr-2024 10:22:35 UTC] PHP Warning:  Trying to access array offset on value of type null in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 74
[22-Apr-2024 10:22:35 UTC] PHP Warning:  Undefined variable $rbt_options in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 76
[22-Apr-2024 10:22:35 UTC] PHP Warning:  Trying to access array offset on value of type null in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 76
[22-Apr-2024 10:22:35 UTC] PHP Warning:  Undefined variable $rbt_options in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 77
[22-Apr-2024 10:22:35 UTC] PHP Warning:  Trying to access array offset on value of type null in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 77
[22-Apr-2024 10:22:35 UTC] PHP Warning:  Undefined variable $rbt_options in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 78
[22-Apr-2024 10:22:35 UTC] PHP Warning:  Trying to access array offset on value of type null in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php on line 78
[22-Apr-2024 11:09:19 UTC] PHP Fatal error:  Uncaught Error: Class "Helper" not found in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php:13
Stack trace:
#0 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\template-parts\content-single.php(69): rbt_sharing_icon_links()
#1 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\template.php(812): require('C:\\Users\\HP\\Loc...')
#2 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\template.php(745): load_template('C:\\Users\\HP\\Loc...', false, Array)
#3 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\general-template.php(206): locate_template(Array, true, false, Array)
#4 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\single.php(13): get_template_part('template-parts/...', 'post')
#5 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\template-loader.php(106): include('C:\\Users\\HP\\Loc...')
#6 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-blog-header.php(19): require_once('C:\\Users\\HP\\Loc...')
#7 C:\Users\HP\Local Sites\rainbow-themes\app\public\index.php(17): require('C:\\Users\\HP\\Loc...')
#8 {main}
  thrown in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 13
[22-Apr-2024 11:10:21 UTC] PHP Warning:  Undefined array key "rbt_blog_details_social_share_label" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 24
[22-Apr-2024 11:20:14 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:14 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:14 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:15 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:15 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:15 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:16 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:16 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:16 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:17 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:17 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:17 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:18 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:18 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:18 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:19 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:19 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:19 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:20 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:20 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:20 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:21 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:21 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:21 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:22 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:22 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:22 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:23 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:23 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:23 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:24 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:24 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:24 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:25 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:25 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:25 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:26 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:26 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:26 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:27 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:27 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:27 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:28 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:28 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:28 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:29 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:29 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:29 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:30 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:30 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:30 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:31 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:31 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:31 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:32 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:32 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:32 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:48 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:20:48 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:20:48 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:21:03 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:21:03 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:21:03 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:21:03 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:21:03 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:21:03 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:21:05 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
[22-Apr-2024 11:21:05 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:21:05 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[22-Apr-2024 11:21:05 UTC] PHP Parse error:  syntax error, unexpected token "{" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\social-share.php on line 38
